"country_name","country","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","iso3c","prop_in_par"
"Afghanistan","AFG",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.883,"AFG",27.71
"Afghanistan","AFG",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.336,"AFG",NA
"Afghanistan","AFG",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2018,TRUE,18.876,"AFG",27.87
"Afghanistan","AFG",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.136,"AFG",27.02
"Albania","ALB",1950,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",121,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"May",1950,FALSE,NA,"ALB",NA
"Albania","ALB",1951,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",121,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1952,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",121,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1953,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",121,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1954,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",134,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"May",1954,FALSE,NA,"ALB",NA
"Albania","ALB",1955,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",134,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1956,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",134,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1957,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",134,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1958,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",188,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"June",1958,FALSE,NA,"ALB",NA
"Albania","ALB",1959,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",188,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1960,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",188,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1961,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",188,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1962,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",214,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"June",1962,FALSE,NA,"ALB",NA
"Albania","ALB",1963,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",214,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1964,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",214,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1965,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",214,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1966,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",214,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"June",1966,FALSE,NA,"ALB",NA
"Albania","ALB",1967,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.2,1,FALSE,"Single-member constituency",240,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1968,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.2,1,FALSE,"Single-member constituency",240,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1969,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.2,1,FALSE,"Single-member constituency",240,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1970,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.2,1,FALSE,"Single-member constituency",240,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1971,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.2,1,FALSE,"Single-member constituency",264,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,1,"September",1970,FALSE,NA,"ALB",NA
"Albania","ALB",1972,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.2,1,FALSE,"Single-member constituency",264,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1973,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.2,1,FALSE,"Single-member constituency",264,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1974,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.2,1,FALSE,"Single-member constituency",264,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1975,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,"Single-member constituency",250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"October",1974,FALSE,NA,"ALB",NA
"Albania","ALB",1976,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,TRUE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1977,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1978,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,NA,"ALB",NA
"Albania","ALB",1979,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"November",1978,FALSE,NA,"ALB",NA
"Albania","ALB",1980,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,1.946,"ALB",NA
"Albania","ALB",1981,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.229,"ALB",NA
"Albania","ALB",1982,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.296,"ALB",NA
"Albania","ALB",1983,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"November",1982,FALSE,2.319,"ALB",NA
"Albania","ALB",1984,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.29,"ALB",NA
"Albania","ALB",1985,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.339,"ALB",NA
"Albania","ALB",1986,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.587,"ALB",NA
"Albania","ALB",1987,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,1,"February",1987,FALSE,2.566,"ALB",NA
"Albania","ALB",1988,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.53,"ALB",NA
"Albania","ALB",1989,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.779,"ALB",NA
"Albania","ALB",1990,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,2.221,"ALB",NA
"Albania","ALB",1991,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,"Ramiz Tafë Alia",1991,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,250,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",2.6,FALSE,TRUE,TRUE,1,"March-April",1991,FALSE,1.333,"ALB",NA
"Albania","ALB",1992,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Sali Berisha",1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,1,"March",1992,FALSE,0.843,"ALB",NA
"Albania","ALB",1993,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Sali Berisha",1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,"Mixed-member SMD/PR",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1.461,"ALB",NA
"Albania","ALB",1994,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Sali Berisha",1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2.361,"ALB",NA
"Albania","ALB",1995,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Sali Berisha",1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2.882,"ALB",NA
"Albania","ALB",1996,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,"Sali Berisha",1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.6,FALSE,TRUE,FALSE,1,"May",1996,FALSE,3.2,"ALB",NA
"Albania","ALB",1997,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,"Parallel SMD/PR",155,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,1,"June",1997,FALSE,2.225,"ALB",NA
"Albania","ALB",1998,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,"Parallel SMD/PR",155,NA,NA,TRUE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2.555,"ALB",NA
"Albania","ALB",1999,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.226,"ALB",5.16
"Albania","ALB",2000,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.488,"ALB",5.16
"Albania","ALB",2001,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2001,FALSE,3.927,"ALB",5.71
"Albania","ALB",2002,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,"Mixed-member SMD/PR",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4.356,"ALB",5.71
"Albania","ALB",2003,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.561,"ALB",5.71
"Albania","ALB",2004,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7.177,"ALB",6.43
"Albania","ALB",2005,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.052,"ALB",7.14
"Albania","ALB",2006,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,"Mixed-member SMD/PR",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"July",2005,FALSE,8.896,"ALB",7.14
"Albania","ALB",2007,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.677,"ALB",7.14
"Albania","ALB",2008,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.881,"ALB",7.14
"Albania","ALB",2009,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2009,FALSE,12.044,"ALB",16.43
"Albania","ALB",2010,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"List P (large multi-member)",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.937,"ALB",16.43
"Albania","ALB",2011,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.899,"ALB",15.71
"Albania","ALB",2012,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.324,"ALB",15.71
"Albania","ALB",2013,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2013,FALSE,12.784,"ALB",17.86
"Albania","ALB",2014,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.246,"ALB",20
"Albania","ALB",2015,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.389,"ALB",20.71
"Albania","ALB",2016,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.862,"ALB",22.86
"Albania","ALB",2017,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2017,FALSE,13.053,"ALB",27.86
